Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"06/17/2020","243.62","245.50","242.73","244.40","64.07",
"06/16/2020","242.85","244.39","239.10","243.78","63.37",
"06/15/2020","238.75","239.45","231.47","232.44","59.47",
"06/12/2020","235.88","240.40","231.74","239.09","56.46",
"06/11/2020","234.02","243.59","233.96","242.29","54.42",
"06/10/2020","246.22","247.82","244.51","245.00","76.15",
"06/09/2020","243.30","244.18","240.47","240.66","73.83",
"06/08/2020","241.55","241.68","237.91","239.54","72.33",
"06/05/2020","239.69","240.30","235.63","236.06","70.67",
"06/04/2020","235.03","237.79","233.68","236.32","65.91",
"06/03/2020","236.69","237.47","235.35","236.23","69.65",
"06/02/2020","235.63","235.69","232.01","234.42","68.59",
"06/01/2020","234.06","234.45","232.00","232.40","67.01",
"05/29/2020","233.36","233.60","228.76","230.43","66.31",
"05/28/2020","229.99","233.47","229.05","229.05","62.78",
"05/27/2020","230.29","230.41","223.94","228.51","63.33",
"05/26/2020","229.04","233.57","228.79","233.44","62.05",
"05/25/2020","229.66","229.87","227.50","228.46","63.06",
"05/22/2020","229.66","229.87","227.50","228.46","63.06",
"05/21/2020","228.87","232.14","228.34","231.49","62.39",
"05/20/2020","231.39","231.76","229.48","229.48","65.97",
"05/19/2020","226.86","229.85","226.71","227.66","62.36",
"05/18/2020","227.43","228.68","225.47","226.28","63.14",
"05/15/2020","223.27","223.33","218.33","218.77","59.72",
"05/14/2020","221.83","221.87","215.99","218.12","58.48",
"05/13/2020","219.34","224.61","216.71","222.65","56.32",
"05/12/2020","222.12","228.10","222.09","227.48","59.53",
"05/11/2020","226.87","227.93","223.25","223.50","65.45",
"05/08/2020","224.86","225.00","222.48","223.55","64.04",
"05/07/2020","221.82","222.73","220.42","221.75","61.86",
"05/06/2020","219.00","221.04","218.11","219.37","59.77",
"05/05/2020","217.66","220.14","216.85","217.40","58.77",
"05/04/2020","215.22","215.45","211.12","211.61","56.96",
"05/01/2020","212.74","216.67","211.68","214.54","55.09",
"04/30/2020","218.91","220.04","217.35","220.01","61.21",
"04/29/2020","219.00","219.97","215.14","216.21","61.30",
"04/28/2020","211.50","217.32","211.21","217.27","56.20",
"04/27/2020","215.56","216.63","214.50","216.18","60.19",
"04/24/2020","213.84","214.30","209.50","210.94","59.04",
"04/23/2020","210.52","214.44","210.10","211.80","56.82",
"04/22/2020","210.97","212.35","208.33","209.14","57.21",
"04/21/2020","204.89","211.16","203.63","210.63","53.17",
"04/20/2020","212.74","215.88","212.57","213.27","59.96",
"04/17/2020","215.29","216.51","212.08","215.96","62.36",
"04/16/2020","213.25","214.37","209.69","211.78","61.20",
"04/15/2020","209.43","211.83","207.12","208.48","59.02",
"04/14/2020","211.86","212.50","206.42","207.17","61.05",
"04/13/2020","203.03","203.42","198.75","199.92","55.94",
"04/10/2020","200.86","203.22","199.03","202.27","54.57",
"04/09/2020","200.86","203.22","199.03","202.27","54.57",
"04/08/2020","200.57","201.17","196.17","198.08","54.41",
"04/07/2020","196.40","202.66","196.00","202.14","52.13",
"04/06/2020","196.48","197.65","189.19","190.38","52.17",
"04/03/2020","183.37","187.07","181.29","185.50","44.65",
"04/02/2020","186.01","190.10","180.97","181.59","46.00",
"04/01/2020","182.31","187.66","180.86","184.81","43.79",
"03/31/2020","190.40","195.25","189.20","191.53","47.77",
"03/30/2020","192.04","192.49","186.34","187.10","48.60",
"03/27/2020","185.30","190.51","184.66","186.93","44.94",
"03/26/2020","191.90","192.72","183.61","183.87","48.05",
"03/25/2020","182.30","189.51","179.98","184.42","42.69",
"03/24/2020","183.66","183.83","177.95","179.91","43.28",
"03/23/2020","170.46","174.21","164.93","170.92","35.26",
"03/20/2020","170.70","182.87","170.10","181.74","35.34",
"03/19/2020","177.66","183.49","171.63","175.69","37.78",
"03/18/2020","176.60","179.22","166.80","171.61","37.16",
"03/17/2020","182.14","184.39","169.78","175.47","39.03",
"03/16/2020","169.30","184.68","169.16","174.15","31.65",
"03/13/2020","192.34","194.48","178.13","187.07","39.64",
"03/12/2020","177.32","190.78","176.94","182.09","28.75",
"03/11/2020","195.22","200.75","192.73","199.35","35.92",
"03/10/2020","204.11","204.30","193.68","201.11","40.60",
"03/09/2020","193.57","201.16","192.11","193.48","30.66",
"03/06/2020","208.02","209.15","202.91","204.67","38.96",
"03/05/2020","211.59","216.36","210.10","212.69","41.54",
"03/04/2020","218.22","218.33","211.37","213.32","46.89",
"03/03/2020","209.48","219.61","207.62","217.11","36.95",
"03/02/2020","216.42","216.57","205.94","208.88","42.86",
"02/28/2020","205.80","207.17","198.17","198.92","26.03",
"02/27/2020","205.64","216.42","205.50","211.05","25.73",
"02/26/2020","216.48","220.28","214.90","216.67","34.78",
"02/25/2020","215.37","223.99","214.74","223.19","32.52",
"02/24/2020","221.39","224.25","220.26","221.84","39.39",
"02/21/2020","230.27","234.01","229.32","233.64","55.43",
"02/20/2020","234.78","236.95","231.88","236.46","68.60",
"02/19/2020","236.98","237.47","235.85","236.07","76.87",
"02/18/2020","234.73","235.17","233.25","233.47","73.88",
"02/17/2020","234.64","234.86","233.55","234.28","73.75",
"02/14/2020","234.64","234.86","233.55","234.28","73.75",
"02/13/2020","233.97","234.93","232.36","232.62","72.91",
"02/12/2020","234.27","234.38","232.80","233.34","73.89",
"02/11/2020","232.01","234.02","231.40","233.21","71.18",
"02/10/2020","231.97","231.98","228.38","228.43","71.13",
"02/07/2020","229.20","230.44","228.54","229.16","67.55",
"02/06/2020","230.19","230.25","227.98","228.77","70.45",
"02/05/2020","228.22","230.25","226.85","230.22","67.91",
"02/04/2020","227.47","227.86","224.65","225.39","66.90",
"02/03/2020","222.38","222.89","219.99","220.14","58.75",
"01/31/2020","219.07","223.56","218.29","223.50","51.55",
"01/30/2020","222.60","222.70","219.69","220.37","62.32",
"01/29/2020","221.81","222.93","220.83","222.66","60.61",
"01/28/2020","221.45","221.96","219.06","219.60","59.84",
"01/27/2020","218.10","219.28","217.18","217.72","51.66",
"01/24/2020","222.70","225.88","221.67","225.62","69.80",
"01/23/2020","224.59","224.69","222.70","223.71","80.59",
"01/22/2020","223.87","225.15","223.59","224.38","79.47",
"01/21/2020","223.28","223.84","222.66","222.73","78.52",
"01/20/2020","223.38","223.56","222.12","223.24","79.10",
"01/17/2020","223.38","223.56","222.12","223.24","79.10",
"01/16/2020","222.28","222.32","220.80","221.24","77.54",
"01/15/2020","220.17","221.20","219.45","220.18","74.11",
"01/14/2020","220.08","221.21","219.74","220.75","73.95",
"01/13/2020","220.95","220.98","218.98","219.31","78.23",
"01/10/2020","218.43","219.87","218.04","219.76","74.22",
"01/09/2020","218.99","219.41","217.71","218.91","77.15",
"01/08/2020","217.15","218.14","215.16","215.47","74.02",
"01/07/2020","215.53","216.14","214.85","215.64","70.74",
"01/06/2020","215.56","215.59","212.24","212.49","70.89",
"01/03/2020","214.18","215.47","213.28","213.29","67.91",
"01/02/2020","216.16","216.16","213.98","214.40","78.64",
"01/01/2020","212.61","212.76","211.20","211.62","71.01",
"12/31/2019","212.61","212.76","211.20","211.62","71.01",
"12/30/2019","212.21","213.63","211.16","213.51","69.97",
"12/27/2019","213.61","214.56","213.04","214.55","79.23",
"12/26/2019","213.79","213.81","212.23","212.26","80.50",
"12/25/2019","211.92","212.09","211.44","211.97","76.93",
"12/24/2019","211.92","212.09","211.44","211.97","76.93",
"12/23/2019","211.81","212.15","211.63","212.03","76.71",
"12/20/2019","211.71","212.52","211.27","211.81","76.53",
"12/19/2019","210.86","210.93","209.62","209.64","74.95",
"12/18/2019","209.55","210.13","209.33","209.60","72.28",
"12/17/2019","209.39","209.71","209.04","209.50","71.95",
"12/16/2019","209.27","209.53","208.48","208.50","71.70",
"12/13/2019","207.19","207.91","205.96","206.36","67.17",
"12/12/2019","206.51","207.32","204.49","204.77","65.49",
"12/11/2019","204.98","205.19","204.04","204.37","61.36",
"12/10/2019","203.90","204.88","203.44","204.17","58.08",
"12/09/2019","204.07","205.59","203.98","204.63","58.81",
"12/06/2019","205.00","205.15","204.15","204.25","62.83",
"12/05/2019","202.83","203.15","201.84","203.15","56.37",
"12/04/2019","202.43","202.91","202.14","202.49","55.03",
"12/03/2019","201.41","201.49","193.79","200.32","51.51",
"12/02/2019","203.00","205.18","201.78","205.11","58.09",
"11/29/2019","205.10","205.83","205.00","205.59","68.89",
"11/28/2019","206.04","206.05","204.89","205.13","74.65",
"11/27/2019","206.04","206.05","204.89","205.13","74.65",
"11/26/2019","204.61","204.87","204.05","204.32","71.53",
"11/25/2019","204.22","204.26","202.67","202.67","70.61",
"11/22/2019","201.83","202.32","200.74","202.17","64.01",
"11/21/2019","201.70","202.07","201.07","201.94","63.59",
"11/20/2019","202.15","203.45","200.62","202.85","66.03",
"11/19/2019","203.37","203.84","202.59","203.84","73.07",
"11/18/2019","203.07","203.39","201.77","202.61","72.40",
"11/15/2019","202.91","202.91","202.00","202.61","72.06",
"11/14/2019","201.43","201.56","200.22","200.83","68.69",
"11/13/2019","201.59","201.78","200.71","200.84","69.53",
"11/12/2019","201.54","202.21","200.82","201.13","69.42",
"11/11/2019","200.96","201.04","199.94","200.23","68.20",
"11/08/2019","201.23","201.25","199.54","200.02","69.40",
"11/07/2019","200.43","201.72","199.85","200.76","67.84",
"11/06/2019","199.76","200.00","198.79","199.98","66.52",
"11/05/2019","200.21","200.55","199.55","200.35","68.27",
"11/04/2019","200.10","200.53","198.87","200.19","68.08",
"11/01/2019","198.87","198.88","197.63","197.93","65.95",
"10/31/2019","197.08","197.65","195.94","197.56","62.59",
"10/30/2019","196.99","197.32","195.29","196.42","62.41",
"10/29/2019","196.04","197.54","196.01","197.24","60.62",
"10/28/2019","197.57","197.83","196.55","196.57","65.27",
"10/25/2019","195.64","195.74","193.05","193.09","61.85",
"10/24/2019","194.09","194.21","192.74","193.62","58.81",
"10/23/2019","192.22","192.26","191.15","191.43","54.79",
"10/22/2019","191.85","194.42","191.79","194.06","53.97",
"10/21/2019","193.39","193.52","192.14","192.65","58.07",
"10/18/2019","191.69","193.67","190.71","193.26","54.52",
"10/17/2019","193.55","194.50","192.81","194.18","59.64",
"10/16/2019","193.04","193.53","192.43","192.88","58.65",
"10/15/2019","193.52","193.97","191.56","191.65","59.94",
"10/14/2019","191.09","191.70","190.65","190.82","55.35",
"10/11/2019","191.11","192.63","190.72","190.80","55.39",
"10/10/2019","188.68","189.43","187.12","187.25","50.50",
"10/09/2019","187.23","188.08","186.43","186.96","47.29",
"10/08/2019","185.42","187.86","185.27","187.01","43.02",
"10/07/2019","188.24","189.74","187.91","188.23","48.74",
"10/04/2019","188.81","189.08","186.88","186.99","49.99",
"10/03/2019","186.07","186.21","181.82","184.07","43.53",
"10/02/2019","184.05","187.20","183.02","186.01","38.06",
"10/01/2019","187.27","190.59","186.96","189.54","44.43",
"09/30/2019","188.81","189.11","187.40","187.75","48.00",
"09/27/2019","187.03","189.83","185.75","189.70","43.10",
"09/26/2019","189.38","190.00","187.98","189.87","48.73",
"09/25/2019","190.08","190.58","186.21","187.79","50.56",
"09/24/2019","187.97","191.79","187.15","191.37","44.76",
"09/23/2019","190.50","191.07","189.72","190.36","51.49",
"09/20/2019","190.80","193.31","190.16","193.11","52.36",
"09/19/2019","192.84","194.04","192.47","192.86","58.59",
"09/18/2019","192.52","192.60","190.11","192.20","57.86",
"09/17/2019","192.60","192.60","191.29","191.70","58.09",
"09/16/2019","191.68","192.08","191.11","191.30","56.17",
"09/13/2019","192.54","193.40","192.29","192.95","58.50",
"09/12/2019","193.23","194.71","192.97","193.64","60.37",
"09/11/2019","192.43","192.53","190.56","190.98","58.96",
"09/10/2019","190.64","190.74","188.91","190.19","55.68",
"09/09/2019","191.19","192.27","190.22","192.18","56.98",
"09/06/2019","191.59","192.17","191.17","192.03","57.89",
"09/05/2019","191.78","192.33","190.34","190.39","58.30",
"09/04/2019","188.33","188.49","186.90","187.43","52.63",
"09/03/2019","185.65","187.18","185.03","186.26","47.48",
"09/02/2019","187.47","188.97","186.41","188.94","50.97",
"08/30/2019","187.47","188.97","186.41","188.94","50.97",
"08/29/2019","187.92","188.46","186.68","187.37","51.79",
"08/28/2019","185.09","185.40","182.91","183.84","46.84",
"08/27/2019","184.43","186.42","183.71","186.08","45.63",
"08/26/2019","184.82","184.87","183.08","184.19","46.20",
"08/23/2019","182.07","188.45","181.56","186.76","41.35",
"08/22/2019","188.02","189.46","186.54","188.98","50.50",
"08/21/2019","188.63","189.23","187.96","188.66","51.59",
"08/20/2019","186.97","188.64","186.92","188.00","48.81",
"08/19/2019","188.43","188.83","187.50","188.03","51.21",
"08/16/2019","185.48","185.95","184.10","184.11","46.24",
"08/15/2019","182.55","183.59","181.16","183.11","40.66",
"08/14/2019","182.76","185.95","182.42","185.31","40.94",
"08/13/2019","188.39","189.68","184.02","184.27","49.52",
"08/12/2019","184.35","185.90","183.50","185.34","41.33",
"08/09/2019","186.49","188.00","185.03","187.32","44.91",
"08/08/2019","188.26","188.32","184.57","185.15","48.12",
"08/07/2019","184.25","184.51","179.89","181.32","38.96",
"08/06/2019","183.26","183.80","181.07","182.38","36.38",
"08/05/2019","180.73","183.51","179.20","183.51","29.30",
"08/02/2019","187.35","188.99","186.21","188.82","40.16",
"08/01/2019","190.15","194.98","189.23","191.51","46.99",
"07/31/2019","191.10","194.43","189.32","194.31","49.65",
"07/30/2019","193.78","194.54","192.99","193.16","58.31",
"07/29/2019","194.62","195.18","193.39","195.18","61.42",
"07/26/2019","195.29","195.55","194.43","194.52","63.96",
"07/25/2019","193.30","194.52","192.93","194.48","59.33",
"07/24/2019","195.15","195.16","193.03","193.07","66.72",
"07/23/2019","193.79","193.81","192.29","193.58","63.63",
"07/22/2019","192.53","192.94","191.44","191.50","60.47",
"07/19/2019","191.01","193.83","190.81","193.82","56.21",
"07/18/2019","192.42","192.79","190.69","191.30","61.96",
"07/17/2019","192.20","193.49","192.18","193.20","61.39",
"07/16/2019","193.15","194.09","192.56","193.86","65.33",
"07/15/2019","194.15","194.19","193.44","193.97","69.70",
"07/12/2019","193.53","193.54","192.45","192.63","68.49",
"07/11/2019","192.42","193.34","191.81","192.88","66.24",
"07/10/2019","192.56","193.09","191.47","191.79","66.80",
"07/09/2019","190.66","190.90","188.65","188.79","62.85",
"07/08/2019","189.71","189.87","188.93","189.86","60.68",
"07/05/2019","191.05","191.40","189.39","190.15","65.71",
"07/04/2019","191.44","191.44","190.29","190.45","67.22",
"07/03/2019","191.44","191.44","190.29","190.45","67.22",
"07/02/2019","190.01","190.03","188.66","189.19","64.65",
"07/01/2019","189.26","190.57","188.38","190.30","63.26",
"06/28/2019","186.74","187.15","186.07","186.95","58.09",
"06/27/2019","186.50","186.94","185.99","186.47","57.56",
"06/26/2019","185.79","187.33","185.49","186.13","56.04",
"06/25/2019","184.93","188.14","184.65","188.06","54.19",
"06/24/2019","188.16","188.72","188.06","188.52","63.50",
"06/21/2019","188.57","189.77","188.17","188.57","64.81",
"06/20/2019","188.85","189.76","187.16","189.72","65.67",
"06/19/2019","187.11","187.53","185.57","186.73","62.82",
"06/18/2019","186.41","187.72","185.43","185.88","61.63",
"06/17/2019","183.74","184.25","182.84","183.01","56.73",
"06/14/2019","182.64","183.11","181.94","182.44","54.51",
"06/13/2019","183.42","183.87","182.74","183.12","56.41",
"06/12/2019","182.34","183.28","182.00","182.88","54.36",
"06/11/2019","183.40","185.40","182.78","185.07","56.80",
"06/10/2019","183.15","184.85","182.21","182.23","56.37",
"06/07/2019","181.04","181.77","178.33","178.50","52.69",
"06/06/2019","177.61","178.04","175.73","176.52","45.78",
"06/05/2019","176.21","176.61","174.38","176.60","42.61",
"06/04/2019","174.91","174.97","171.37","171.98","39.56",
"06/03/2019","170.12","173.95","169.27","173.52","26.11",
"05/31/2019","173.95","175.29","173.87","174.71","31.28",
"05/30/2019","176.77","177.27","175.77","176.54","36.17",
"05/29/2019","176.03","177.00","175.09","176.45","33.64",
"05/28/2019","177.49","179.66","177.47","178.67","36.27",
"05/27/2019","178.16","179.85","177.94","179.30","37.53",
"05/24/2019","178.16","179.85","177.94","179.30","37.53",
"05/23/2019","178.25","179.02","177.14","179.00","37.68",
"05/22/2019","181.02","182.07","180.75","180.81","42.56",
"05/21/2019","181.83","182.33","180.92","181.50","44.11",
"05/20/2019","179.95","181.18","179.34","180.51","39.34",
"05/17/2019","183.04","185.58","182.88","183.10","45.23",
"05/16/2019","184.93","186.07","182.95","183.11","49.42",
"05/15/2019","183.09","183.55","179.31","179.39","44.79",
"05/14/2019","180.54","181.63","178.86","179.51","37.41",
"05/13/2019","178.58","181.26","178.06","180.30","30.81",
"05/10/2019","185.00","185.89","181.03","184.06","45.36",
"05/09/2019","184.77","185.41","182.09","183.76","44.49",
"05/08/2019","185.77","187.17","184.96","185.68","47.55",
"05/07/2019","186.24","188.67","184.51","187.86","49.02",
"05/06/2019","189.94","190.20","186.76","187.10","63.38",
"05/03/2019","191.11","191.25","189.33","189.69","69.34",
"05/02/2019","188.11","189.85","186.87","188.88","60.49",
"05/01/2019","188.93","191.32","188.80","190.76","65.27",
